,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2601,09/04/12,2011-2012,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,5,16,7,11,1,3,0,0,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.1,3.3,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.4,3.2,2.2,3.4,3.3,2.2,3.5,3.4,2.25,39.0,3.61,3.46,3.5,3.33,2.25,2.15,37.0,1.91,1.85,2.04,1.93,20.0,0.0,2.61,2.49,1.61,1.55,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,09/04/12,2011-2012,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,7,18,6,5,1,1,0,0,1.53,4.2,6.0,1.53,4.0,6.0,1.55,4.0,5.5,1.55,3.9,5.0,1.62,3.75,6.0,1.55,4.0,5.75,1.53,4.0,6.0,1.57,4.0,6.0,1.55,4.3,6.5,39.0,1.62,1.57,4.34,4.02,6.52,5.87,34.0,1.72,1.66,2.3,2.19,19.0,-1.0,2.02,1.94,2.0,1.93,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,09/04/12,2011-2012,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,12,12,10,3,1,2,0,0,1.29,5.5,11.0,1.3,5.25,9.0,1.3,5.0,9.0,1.35,4.5,7.3,1.36,4.5,10.0,1.3,5.2,9.0,1.3,5.5,9.0,1.33,5.25,8.5,1.3,5.75,11.0,37.0,1.35,1.31,5.84,5.27,12.33,9.84,27.0,1.51,1.47,2.84,2.6,19.0,-1.5,1.85,1.8,2.18,2.08,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,10/04/12,2011-2012,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,16,12,4,4,4,5,0,1,3.5,3.4,2.1,3.6,3.4,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.6,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.0,3.5,3.4,2.1,3.7,3.4,2.15,39.0,3.8,3.49,3.53,3.37,2.2,2.09,36.0,1.91,1.83,2.04,1.96,17.0,0.5,1.84,1.81,2.12,2.08,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,11/04/12,2011-2012,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,7,9,6,2,0,0,0,0,1.25,5.5,13.0,1.22,5.75,12.5,1.22,6.0,11.0,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.75,10.0,1.25,5.0,15.0,1.22,6.0,12.0,1.25,6.25,15.0,36.0,1.29,1.24,6.5,5.75,15.0,12.17,26.0,1.59,1.51,2.65,2.45,17.0,-1.75,2.09,2.02,1.9,1.85,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,11/04/12,2011-2012,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,9,10,6,9,2,0,0,0,2.1,3.4,3.5,2.15,3.3,3.3,2.2,3.2,3.25,2.0,3.3,3.3,2.15,3.3,3.4,2.2,3.3,3.2,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.4,3.6,36.0,2.2,2.13,3.51,3.31,3.72,3.42,33.0,2.05,1.94,1.91,1.84,17.0,-0.25,1.86,1.83,2.1,2.04,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,11/04/12,2011-2012,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,8,14,7,3,1,2,0,0,9.0,4.75,1.36,9.0,4.6,1.35,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.75,1.333,9.0,4.5,1.36,9.5,4.75,1.33,10.0,4.8,1.4,36.0,10.0,8.85,5.0,4.7,1.41,1.36,30.0,1.8,1.69,2.25,2.12,17.0,1.5,1.8,1.75,2.21,2.13,8.5,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,11/04/12,2011-2012,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,9,4,6,4,3,0,1,0,7.0,4.5,1.44,6.75,4.4,1.48,6.5,4.2,1.45,6.5,3.9,1.45,6.5,4.5,1.44,6.5,4.333,1.45,7.0,4.0,1.5,7.0,4.5,1.44,7.0,4.6,1.45,36.0,7.9,6.73,4.73,4.37,1.5,1.46,26.0,1.61,1.53,2.58,2.42,17.0,1.0,2.24,2.14,1.79,1.75,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,14/04/12,2011-2012,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,10,5,3,5,1,2,0,0,6.0,4.2,1.53,6.25,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.55,6.0,3.75,1.57,6.25,3.75,1.55,5.5,4.0,1.57,6.0,4.0,1.57,7.0,4.3,1.55,40.0,7.0,6.18,4.36,4.06,1.57,1.53,30.0,1.67,1.6,2.5,2.27,22.0,1.0,2.07,2.0,1.9,1.86,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,14/04/12,2011-2012,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,4,11,8,4,0,1,0,0,1.5,4.2,6.5,1.48,4.2,6.5,1.5,4.0,6.25,1.55,3.7,5.4,1.53,3.75,6.0,1.5,4.0,6.5,1.55,3.75,6.5,1.5,4.2,6.5,1.55,4.4,6.5,40.0,1.55,1.5,4.55,4.14,7.4,6.57,32.0,1.8,1.68,2.32,2.14,22.0,-1.0,1.87,1.81,2.15,2.08,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,14/04/12,2011-2012,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,8,12,7,3,0,2,0,0,1.91,3.5,4.0,2.0,3.3,3.75,1.95,3.4,3.75,2.1,3.2,3.2,2.0,3.3,3.3,2.0,3.4,3.6,2.05,3.4,3.5,2.0,3.4,3.8,2.0,3.6,4.0,40.0,2.1,1.99,3.64,3.42,4.1,3.8,38.0,1.91,1.82,2.09,1.96,18.0,-0.5,2.01,1.98,1.93,1.89,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,14/04/12,2011-2012,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,13,11,6,8,3,1,0,0,2.1,3.4,3.5,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.05,3.4,3.5,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.3,3.6,40.0,2.25,2.12,3.5,3.33,3.7,3.46,38.0,1.92,1.84,2.04,1.95,17.0,-0.5,2.2,2.13,1.8,1.77,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,15/04/12,2011-2012,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,9,7,11,4,3,3,0,0,1.22,6.5,13.0,1.22,5.75,13.0,1.22,6.0,12.0,1.25,5.0,10.0,1.22,6.0,12.0,1.222,5.8,12.0,1.25,5.5,12.0,1.22,6.0,13.0,1.22,6.5,15.0,40.0,1.25,1.22,6.84,6.01,16.58,13.57,30.0,1.57,1.5,2.66,2.48,19.0,-1.75,1.83,1.79,2.15,2.08,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,16/04/12,2011-2012,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,15,13,9,3,2,3,0,0,1.25,6.0,12.0,1.26,5.25,11.5,1.25,5.5,11.0,1.3,4.8,8.5,1.2,5.5,11.0,1.25,5.75,10.0,1.29,5.0,11.0,1.25,5.75,12.0,1.29,6.0,12.0,40.0,1.3,1.26,6.37,5.62,13.0,11.32,29.0,1.57,1.48,2.88,2.55,20.0,-1.5,1.81,1.74,2.23,2.14,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,21/04/12,2011-2012,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,11,11,7,7,3,4,0,0,2.0,3.6,3.6,1.95,3.6,3.9,1.9,3.4,3.8,1.9,3.4,3.6,2.0,3.5,3.6,1.95,3.5,3.7,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.7,3.8,41.0,2.05,1.99,3.7,3.48,3.95,3.7,39.0,1.89,1.83,2.06,1.97,19.0,-0.25,1.8,1.76,2.19,2.12,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,21/04/12,2011-2012,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,11,8,8,5,0,2,0,1,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.1,3.1,2.25,3.3,3.0,2.35,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.1,2.38,3.3,3.3,41.0,2.4,2.32,3.4,3.27,3.39,3.09,37.0,2.21,2.1,1.79,1.71,20.0,0.0,1.73,1.63,2.41,2.28,2.4,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,21/04/12,2011-2012,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,8,13,9,7,1,1,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.4,3.45,2.1,3.4,3.4,2.0,3.4,3.8,2.1,3.6,3.6,41.0,2.15,2.07,3.76,3.43,3.8,3.5,37.0,1.74,1.68,2.3,2.15,18.0,-0.5,2.12,2.07,1.85,1.81,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,21/04/12,2011-2012,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,19,7,8,10,2,1,0,0,2.2,3.3,3.4,2.15,3.2,3.4,2.2,3.2,3.2,1.9,3.3,3.7,2.05,3.4,3.5,2.15,3.3,3.3,2.25,3.4,3.1,2.2,3.3,3.4,2.3,3.3,3.5,41.0,2.3,2.18,3.45,3.32,3.7,3.35,39.0,1.86,1.79,2.11,2.0,21.0,0.0,1.64,1.56,2.63,2.43,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,21/04/12,2011-2012,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,11,16,4,0,1,2,0,0,1.91,3.6,4.0,1.83,3.7,4.25,1.85,3.5,4.0,1.85,3.2,4.0,1.91,3.4,4.0,1.833,3.5,4.2,1.91,3.5,4.0,1.8,3.6,4.5,1.95,3.6,4.33,41.0,1.95,1.87,3.73,3.49,4.5,4.2,39.0,1.89,1.81,2.06,1.98,17.0,0.75,2.21,2.11,1.81,1.76,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,21/04/12,2011-2012,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,8,10,4,5,0,2,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.67,3.6,5.0,1.55,3.7,5.4,1.62,3.75,5.0,1.65,3.6,5.25,1.7,3.6,5.0,1.67,3.6,5.5,1.73,3.8,5.5,41.0,1.73,1.68,3.86,3.63,5.8,5.32,39.0,2.02,1.92,1.93,1.87,19.0,0.75,1.96,1.92,2.0,1.95,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,21/04/12,2011-2012,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,13,10,4,13,4,0,1,0,4.0,3.6,1.91,3.9,3.6,1.95,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.5,1.95,3.75,3.6,1.9,3.8,3.5,1.95,4.0,3.5,1.91,4.1,3.6,2.0,41.0,4.24,3.97,3.78,3.51,2.0,1.92,39.0,1.87,1.79,2.14,2.01,18.0,0.5,2.02,1.98,1.93,1.89,4.0,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,22/04/12,2011-2012,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.47,3.8,6.5,1.44,4.33,7.0,1.4,4.6,7.0,1.44,4.2,7.5,1.44,4.33,7.5,1.45,4.75,8.0,38.0,1.5,1.43,4.88,4.4,8.74,7.52,37.0,1.73,1.67,2.32,2.16,18.0,-1.25,1.91,1.88,2.04,2.0,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,22/04/12,2011-2012,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,8,11,5,2,1,2,0,0,1.3,5.0,11.0,1.3,5.0,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.29,5.0,11.0,1.3,5.0,9.5,1.3,5.0,11.0,1.33,5.0,10.0,1.33,5.4,11.0,41.0,1.36,1.31,5.5,5.1,11.22,9.85,37.0,1.73,1.63,2.32,2.24,21.0,-1.5,2.02,1.96,1.93,1.89,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,22/04/12,2011-2012,Wolves,Man City,0,2,A,0,1,A,L Probert,7,17,4,9,6,10,7,4,0,1,0,0,12.0,6.5,1.22,12.0,6.0,1.22,11.0,5.5,1.25,9.0,5.0,1.27,12.0,6.0,1.22,12.0,5.8,1.222,12.0,6.0,1.22,12.0,5.75,1.25,13.0,7.0,1.22,41.0,14.6,11.78,7.0,6.1,1.3,1.23,29.0,1.5,1.44,3.0,2.65,20.0,1.5,2.39,2.27,1.68,1.65,13.0,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,24/04/12,2011-2012,Aston Villa,Bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,16,9,6,1,2,0,0,1.91,3.5,4.0,1.95,3.7,3.75,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.95,3.4,3.75,1.91,3.4,4.0,2.0,3.4,3.9,1.95,3.6,4.0,42.0,2.0,1.95,3.65,3.45,4.23,3.93,40.0,2.0,1.9,1.96,1.89,18.0,-0.25,1.73,1.68,2.35,2.25,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,28/04/12,2011-2012,Everton,Fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.4,4.5,1.85,3.4,4.2,1.8,3.5,4.6,1.83,3.5,4.5,1.83,3.6,4.8,41.0,1.88,1.83,3.65,3.46,5.0,4.4,39.0,2.1,1.99,1.89,1.8,19.0,-0.75,2.16,2.09,1.82,1.78,1.83,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,28/04/12,2011-2012,Norwich,Liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0,3.8,3.4,2.0,3.7,3.5,1.95,3.5,3.4,2.0,3.1,3.3,2.1,3.6,3.5,2.0,3.6,3.4,2.0,3.6,3.5,2.0,3.6,3.4,2.05,4.0,3.6,2.0,41.0,4.05,3.7,3.69,3.45,2.1,1.99,39.0,1.81,1.73,2.19,2.08,19.0,0.25,2.29,2.2,1.73,1.71,3.6,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,28/04/12,2011-2012,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,8,10,2,6,1,2,0,0,4.33,3.6,1.83,4.2,3.6,1.87,4.0,3.5,1.85,4.0,3.4,1.8,4.33,3.25,1.91,4.333,3.3,1.85,4.0,3.5,1.91,4.5,3.5,1.83,4.4,3.7,1.87,41.0,4.55,4.23,3.71,3.48,1.92,1.86,39.0,2.02,1.92,1.96,1.86,18.0,0.5,2.03,1.98,1.92,1.88,4.33,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,28/04/12,2011-2012,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0,2.0,3.5,3.75,1.95,3.3,3.9,1.95,3.4,3.75,2.05,3.15,3.35,1.91,3.4,4.0,1.909,3.4,4.0,1.91,3.4,4.0,2.0,3.4,3.9,2.0,3.6,4.0,41.0,2.05,1.95,3.62,3.42,4.1,3.87,39.0,1.94,1.86,2.02,1.93,18.0,-0.75,2.39,2.25,1.73,1.68,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,28/04/12,2011-2012,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0,1.53,4.0,6.5,1.55,3.9,6.0,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.533,4.0,6.0,1.53,4.0,6.0,1.57,4.0,5.75,1.55,4.3,7.0,41.0,1.6,1.54,4.34,3.95,6.98,6.24,39.0,1.8,1.71,2.2,2.1,22.0,-1.0,1.98,1.91,2.02,1.95,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,28/04/12,2011-2012,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.2,3.0,2.1,3.25,3.5,2.1,3.4,3.3,2.1,3.4,3.4,2.2,3.3,3.4,2.1,3.5,3.75,41.0,2.2,2.11,3.52,3.34,3.8,3.46,39.0,1.99,1.88,2.0,1.91,20.0,-0.25,1.86,1.82,2.12,2.05,2.1,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,28/04/12,2011-2012,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0,2.8,3.4,2.5,2.9,3.4,2.45,2.7,3.3,2.5,2.7,3.2,2.4,2.88,3.3,2.4,2.7,3.3,2.5,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.5,2.5,41.0,2.92,2.78,3.51,3.33,2.62,2.49,39.0,1.98,1.9,1.98,1.88,22.0,0.0,2.04,2.0,1.89,1.84,2.88,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,29/04/12,2011-2012,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0,1.4,4.5,8.5,1.38,4.5,8.0,1.4,4.2,8.0,1.33,4.6,7.8,1.36,4.5,9.0,1.4,4.5,7.5,1.33,5.0,8.5,1.33,5.0,9.5,1.4,5.0,8.5,41.0,1.44,1.39,5.0,4.59,9.5,8.07,28.0,1.69,1.61,2.38,2.24,18.0,-1.0,1.72,1.68,2.32,2.23,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,29/04/12,2011-2012,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0,1.36,5.0,8.0,1.4,4.6,7.25,1.4,4.5,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.5,7.5,1.4,5.0,6.5,1.4,4.5,7.5,1.4,5.0,9.0,41.0,1.42,1.38,5.32,4.73,8.92,7.85,30.0,1.57,1.49,2.83,2.51,20.0,-1.5,2.05,1.98,1.94,1.89,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,30/04/12,2011-2012,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.25,2.25,3.2,3.2,2.2,3.3,3.25,2.1,3.4,3.3,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.6,3.5,39.0,2.25,2.14,3.63,3.39,3.55,3.36,37.0,1.76,1.71,2.28,2.11,17.0,-0.25,1.9,1.83,2.09,2.04,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,01/05/12,2011-2012,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.75,5.5,1.55,3.7,5.4,1.62,3.6,6.0,1.6,3.75,5.5,1.6,4.0,5.5,1.57,3.9,6.0,1.62,4.1,6.0,42.0,1.64,1.6,4.15,3.88,6.28,5.83,40.0,1.85,1.77,2.1,2.03,21.0,-1.0,2.12,2.05,1.88,1.83,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,01/05/12,2011-2012,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0,2.75,3.25,2.6,2.75,3.25,2.5,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.62,2.75,3.25,2.5,2.75,3.2,2.6,2.75,3.25,2.63,2.88,3.3,2.63,42.0,3.23,2.95,3.38,3.25,2.62,2.45,39.0,2.25,2.14,1.76,1.69,23.0,0.0,2.29,2.16,1.85,1.73,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,02/05/12,2011-2012,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0,4.0,3.6,1.91,3.9,3.6,1.87,3.75,3.5,1.9,3.5,3.3,1.95,3.75,3.4,2.0,3.8,3.5,1.909,4.0,3.75,1.85,3.8,3.6,1.95,4.0,3.7,1.95,41.0,4.21,3.92,3.79,3.51,2.0,1.93,39.0,1.83,1.74,2.16,2.07,19.0,0.25,2.39,2.31,1.69,1.65,3.75,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,02/05/12,2011-2012,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0,1.5,4.33,6.5,1.48,4.25,6.25,1.5,4.0,6.5,1.5,3.9,5.5,1.53,3.8,6.5,1.5,4.2,6.0,1.53,4.0,6.0,1.53,4.0,6.5,1.53,4.5,6.5,41.0,1.55,1.5,4.6,4.18,7.03,6.41,30.0,1.73,1.6,2.43,2.26,22.0,-1.0,1.81,1.77,2.2,2.12,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,05/05/12,2011-2012,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0,1.22,6.5,12.0,1.2,6.25,13.0,1.22,5.5,13.0,1.15,6.2,14.0,1.25,5.5,12.0,1.2,6.5,12.0,1.25,5.0,15.0,1.25,5.8,12.0,1.25,6.5,15.0,41.0,1.25,1.21,7.16,6.22,16.0,13.29,30.0,1.4,1.36,3.35,2.96,20.0,-2.0,1.95,1.82,2.15,2.05,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
